,game_id,competition_id,season_id,game_date,game_day,home_team_id,away_team_id
1298,2576103,524,181248,2017-12-04 20:00:00,15,3194,3193
1299,2576101,524,181248,2017-12-04 18:00:00,15,3197,3163
1300,2576107,524,181248,2017-12-03 19:45:00,15,3164,3162
1301,2576100,524,181248,2017-12-03 14:00:00,15,3166,3173
1302,2576102,524,181248,2017-12-03 14:00:00,15,3176,3315
1303,2576104,524,181248,2017-12-03 14:00:00,15,3161,3165
1304,2576099,524,181248,2017-12-03 11:30:00,15,3219,3157
1305,2576108,524,181248,2017-12-02 19:45:00,15,3185,3172
1306,2576105,524,181248,2017-12-01 19:45:00,15,3187,3159
1307,2576106,524,181248,2017-12-01 17:30:00,15,3158,3204
1308,2576089,524,181248,2017-11-27 19:45:00,14,3172,3219
1309,2576094,524,181248,2017-11-26 19:45:00,14,3159,3197
1310,2576095,524,181248,2017-11-26 17:00:00,14,3162,3176
1311,2576093,524,181248,2017-11-26 14:00:00,14,3193,3158
1312,2576096,524,181248,2017-11-26 14:00:00,14,3157,3185
1313,2576098,524,181248,2017-11-26 14:00:00,14,3163,3187
1314,2576091,524,181248,2017-11-25 19:45:00,14,3173,3161
1315,2576092,524,181248,2017-11-25 17:00:00,14,3165,3204
1316,2576097,524,181248,2017-11-25 17:00:00,14,3315,3194
1317,2576090,524,181248,2017-11-25 14:00:00,14,3166,3164
1318,2576081,524,181248,2017-11-20 19:45:00,13,3194,3166
1319,2576082,524,181248,2017-11-19 19:45:00,13,3161,3172
1320,2576079,524,181248,2017-11-19 14:00:00,13,3219,3315
1321,2576085,524,181248,2017-11-19 14:00:00,13,3164,3159
1322,2576086,524,181248,2017-11-19 14:00:00,13,3204,3176
1323,2576087,524,181248,2017-11-19 14:00:00,13,3185,3165
1324,2576088,524,181248,2017-11-19 14:00:00,13,3163,3173
1325,2576080,524,181248,2017-11-19 11:30:00,13,3197,3193
1326,2576083,524,181248,2017-11-18 19:45:00,13,3187,3157
1327,2576084,524,181248,2017-11-18 17:00:00,13,3158,3162
1328,2576078,524,181248,2017-11-05 19:45:00,12,3315,3157
1329,2576069,524,181248,2017-11-05 17:00:00,12,3172,3204
1330,2576071,524,181248,2017-11-05 14:00:00,12,3173,3194
1331,2576072,524,181248,2017-11-05 14:00:00,12,3165,3187
1332,2576073,524,181248,2017-11-05 14:00:00,12,3176,3158
1333,2576076,524,181248,2017-11-05 14:00:00,12,3159,3219
1334,2576075,524,181248,2017-11-05 11:30:00,12,3161,3185
1335,2576074,524,181248,2017-11-04 19:45:00,12,3193,3164
1336,2576070,524,181248,2017-11-04 17:00:00,12,3166,3197
1337,2576061,524,181248,2017-10-30 19:45:00,11,3194,3161
1338,2576067,524,181248,2017-10-29 19:45:00,11,3185,3173
1339,2576060,524,181248,2017-10-29 14:00:00,11,3197,3176
1340,2576063,524,181248,2017-10-29 14:00:00,11,3187,3315
1341,2576065,524,181248,2017-10-29 14:00:00,11,3164,3165
1342,2576066,524,181248,2017-10-29 14:00:00,11,3204,3193
1343,2576068,524,181248,2017-10-29 14:00:00,11,3163,3172
1344,2576059,524,181248,2017-10-29 11:30:00,11,3219,3162
1345,2576064,524,181248,2017-10-28 18:45:00,11,3158,3166
1346,2576062,524,181248,2017-10-28 16:00:00,11,3157,3159
1347,2576050,524,181248,2017-10-25 18:45:00,10,3166,3162
1348,2576051,524,181248,2017-10-25 18:45:00,10,3173,3219
1349,2576052,524,181248,2017-10-25 18:45:00,10,3165,3157
1350,2576053,524,181248,2017-10-25 18:45:00,10,3176,3185
1351,2576054,524,181248,2017-10-25 18:45:00,10,3193,3187
1352,2576056,524,181248,2017-10-25 18:45:00,10,3159,3204
1353,2576057,524,181248,2017-10-25 18:45:00,10,3158,3197
1354,2576058,524,181248,2017-10-25 18:45:00,10,3315,3163
1355,2576049,524,181248,2017-10-25 16:30:00,10,3172,3194
1356,2576055,524,181248,2017-10-24 18:45:00,10,3161,3164
1357,2576042,524,181248,2017-10-22 18:45:00,9,3162,3173
1358,2576048,524,181248,2017-10-22 16:00:00,9,3163,3159
1359,2576039,524,181248,2017-10-22 13:00:00,9,3172,3166
1360,2576040,524,181248,2017-10-22 13:00:00,9,3219,3176
1361,2576043,524,181248,2017-10-22 13:00:00,9,3157,3193
1362,2576046,524,181248,2017-10-22 13:00:00,9,3204,3315
1363,2576047,524,181248,2017-10-22 13:00:00,9,3185,3158
1364,2576041,524,181248,2017-10-22 10:30:00,9,3165,3194
1365,2576044,524,181248,2017-10-21 18:45:00,9,3187,3161
1366,2576045,524,181248,2017-10-21 16:00:00,9,3164,3197
1367,2576033,524,181248,2017-10-16 18:45:00,8,3194,3219
1368,2576034,524,181248,2017-10-15 18:45:00,8,3161,3157
1369,2576029,524,181248,2017-10-15 13:00:00,8,3166,3204
1370,2576030,524,181248,2017-10-15 13:00:00,8,3173,3193
1371,2576031,524,181248,2017-10-15 13:00:00,8,3197,3185
1372,2576037,524,181248,2017-10-15 13:00:00,8,3164,3172
1373,2576038,524,181248,2017-10-15 13:00:00,8,3315,3165
1374,2576032,524,181248,2017-10-15 10:30:00,8,3176,3163
1375,2576036,524,181248,2017-10-14 18:45:00,8,3158,3187
1376,2576035,524,181248,2017-10-14 16:00:00,8,3159,3162
1377,2576019,524,181248,2017-10-01 18:45:00,7,3172,3159
1378,2576024,524,181248,2017-10-01 16:00:00,7,3157,3158
1379,2576020,524,181248,2017-10-01 13:00:00,7,3219,3161
1380,2576021,524,181248,2017-10-01 13:00:00,7,3165,3176
1381,2576023,524,181248,2017-10-01 13:00:00,7,3162,3315
1382,2576026,524,181248,2017-10-01 13:00:00,7,3204,3197
1383,2576027,524,181248,2017-10-01 13:00:00,7,3185,3194
1384,2576025,524,181248,2017-10-01 10:30:00,7,3187,3173
1385,2576022,524,181248,2017-09-30 18:45:00,7,3193,3166
1386,2576028,524,181248,2017-09-30 16:00:00,7,3163,3164
1387,2576011,524,181248,2017-09-24 18:45:00,6,3176,3172
1388,2576017,524,181248,2017-09-24 16:00:00,6,3315,3166
1389,2576009,524,181248,2017-09-24 13:00:00,6,3173,3165
1390,2576010,524,181248,2017-09-24 13:00:00,6,3197,3219
1391,2576012,524,181248,2017-09-24 13:00:00,6,3194,3162
1392,2576013,524,181248,2017-09-24 13:00:00,6,3161,3193
1393,2576016,524,181248,2017-09-24 10:30:00,6,3164,3157
1394,2576014,524,181248,2017-09-23 18:45:00,6,3159,3185
1395,2576018,524,181248,2017-09-23 16:00:00,6,3204,3187
1396,2576015,524,181248,2017-09-23 13:00:00,6,3158,3163
1397,2575999,524,181248,2017-09-20 18:45:00,5,3172,3197
1398,2576002,524,181248,2017-09-20 18:45:00,5,3173,3315
1399,2576003,524,181248,2017-09-20 18:45:00,5,3193,3165
1400,2576004,524,181248,2017-09-20 18:45:00,5,3194,3164
1401,2576005,524,181248,2017-09-20 18:45:00,5,3159,3176
1402,2576006,524,181248,2017-09-20 18:45:00,5,3162,3187
1403,2576007,524,181248,2017-09-20 18:45:00,5,3157,3204
1404,2576008,524,181248,2017-09-20 18:45:00,5,3163,3185
1405,2576000,524,181248,2017-09-20 16:00:00,5,3219,3158
1406,2576001,524,181248,2017-09-19 18:45:00,5,3166,3161
1407,2575992,524,181248,2017-09-17 18:45:00,4,3193,3162
1408,2575989,524,181248,2017-09-17 16:00:00,4,3165,3172
1409,2575993,524,181248,2017-09-17 13:00:00,4,3157,3163
1410,2575994,524,181248,2017-09-17 13:00:00,4,3187,3219
1411,2575997,524,181248,2017-09-17 13:00:00,4,3204,3173
1412,2575998,524,181248,2017-09-17 13:00:00,4,3185,3164
1413,2575996,524,181248,2017-09-17 10:30:00,4,3315,3159
1414,2575995,524,181248,2017-09-16 18:45:00,4,3158,3194
1415,2575991,524,181248,2017-09-16 16:00:00,4,3176,3166
1416,2575990,524,181248,2017-09-16 13:00:00,4,3197,3161
1417,2575981,524,181248,2017-09-10 18:45:00,3,3166,3187
1418,2575980,524,181248,2017-09-10 16:00:00,3,3219,3185
1419,2575986,524,181248,2017-09-10 14:00:00,3,3162,3157
1420,2575979,524,181248,2017-09-10 13:00:00,3,3172,3315
1421,2575982,524,181248,2017-09-10 13:00:00,3,3173,3197
1422,2575983,524,181248,2017-09-10 13:00:00,3,3194,3176
1423,2575988,524,181248,2017-09-10 13:00:00,3,3163,3193
1424,2575984,524,181248,2017-09-10 10:30:00,3,3161,3204
1425,2575985,524,181248,2017-09-09 16:00:00,3,3159,3165
1426,2575970,524,181248,2017-08-27 18:45:00,2,3165,3162
1427,2575971,524,181248,2017-08-27 18:45:00,2,3197,3194
1428,2575972,524,181248,2017-08-27 18:45:00,2,3176,3164
1429,2575974,524,181248,2017-08-27 18:45:00,2,3157,3173
1430,2575975,524,181248,2017-08-27 18:45:00,2,3187,3172
1431,2575977,524,181248,2017-08-27 18:45:00,2,3204,3163
1432,2575978,524,181248,2017-08-27 16:00:00,2,3185,3315
1433,2575976,524,181248,2017-08-26 18:45:00,2,3158,3161
1434,2575969,524,181248,2017-08-26 16:00:00,2,3219,3166
1435,2575973,524,181248,2017-08-26 16:00:00,2,3193,3159
1436,2575960,524,181248,2017-08-20 18:45:00,1,3166,3185
1437,2575961,524,181248,2017-08-20 18:45:00,1,3197,3157
1438,2575963,524,181248,2017-08-20 18:45:00,1,3161,3176
1439,2575965,524,181248,2017-08-20 18:45:00,1,3162,3204
1440,2575966,524,181248,2017-08-20 18:45:00,1,3164,3219
1441,2575967,524,181248,2017-08-20 18:45:00,1,3315,3193
1442,2575968,524,181248,2017-08-20 18:45:00,1,3163,3165
1443,2575959,524,181248,2017-08-20 16:00:00,1,3172,3158
1444,2575962,524,181248,2017-08-19 18:45:00,1,3194,3187
1445,2575964,524,181248,2017-08-19 16:00:00,1,3159,3173
1446,2565922,795,181144,2018-05-20 18:45:00,38,676,687
1447,2565925,795,181144,2018-05-20 16:30:00,38,679,701
1448,2565919,795,181144,2018-05-20 14:15:00,38,678,691
1449,2565924,795,181144,2018-05-20 10:00:00,38,674,677
1450,2565927,795,181144,2018-05-19 18:45:00,38,682,675
1451,2565920,795,181144,2018-05-19 16:30:00,38,680,696
1452,2565921,795,181144,2018-05-19 16:30:00,38,683,698
1453,2565923,795,181144,2018-05-19 16:30:00,38,714,756
1454,2565926,795,181144,2018-05-19 14:15:00,38,712,684
1455,2565918,795,181144,2018-05-19 11:00:00,38,692,695
1456,2565917,795,181144,2018-05-13 18:45:00,37,695,676
1457,2565910,795,181144,2018-05-13 14:15:00,37,691,683
1458,2565912,795,181144,2018-05-12 18:45:00,37,675,692
1459,2565908,795,181144,2018-05-12 15:30:00,37,756,674
1460,2565909,795,181144,2018-05-12 15:30:00,37,696,678
1461,2565911,795,181144,2018-05-12 16:30:00,37,677,682
1462,2565913,795,181144,2018-05-12 15:30:00,37,698,679
1463,2565914,795,181144,2018-05-12 15:30:00,37,684,680
1464,2565915,795,181144,2018-05-12 15:30:00,37,701,714
1465,2565916,795,181144,2018-05-12 13:15:00,37,687,712
1466,2565882,795,181144,2018-05-09 19:30:00,34,680,675
1467,2565884,795,181144,2018-05-09 18:00:00,34,676,682
1468,2565900,795,181144,2018-05-07 19:00:00,36,712,695
1469,2565907,795,181144,2018-05-06 18:45:00,36,676,675
1470,2565898,795,181144,2018-05-06 16:30:00,36,714,698
1471,2565899,795,181144,2018-05-06 14:15:00,36,679,691
1472,2565906,795,181144,2018-05-06 10:00:00,36,683,696
1473,2565901,795,181144,2018-05-05 18:45:00,36,682,674
1474,2565902,795,181144,2018-05-05 16:30:00,36,692,677
1475,2565903,795,181144,2018-05-05 14:15:00,36,678,684
1476,2565904,795,181144,2018-05-05 11:00:00,36,756,701
1477,2565905,795,181144,2018-05-04 19:00:00,36,680,687
1478,2565893,795,181144,2018-04-30 19:00:00,35,684,683
1479,2565889,795,181144,2018-04-29 18:45:00,35,677,676
1480,2565890,795,181144,2018-04-29 16:30:00,35,674,701
1481,2565896,795,181144,2018-04-29 14:15:00,35,696,679
1482,2565892,795,181144,2018-04-29 10:00:00,35,698,756
1483,2565888,795,181144,2018-04-28 18:45:00,35,682,692
1484,2565891,795,181144,2018-04-28 16:30:00,35,675,712
1485,2565894,795,181144,2018-04-28 14:15:00,35,687,678
1486,2565897,795,181144,2018-04-28 11:00:00,35,691,714
1487,2565895,795,181144,2018-04-27 19:00:00,35,695,680
1488,2565879,795,181144,2018-04-23 19:00:00,34,678,695
1489,2565886,795,181144,2018-04-22 18:45:00,34,679,684
1490,2565885,795,181144,2018-04-22 16:30:00,34,714,696
1491,2565883,795,181144,2018-04-22 14:15:00,34,683,687
1492,2565880,795,181144,2018-04-22 10:00:00,34,756,691
1493,2565878,795,181144,2018-04-21 14:15:00,34,692,674
1494,2565881,795,181144,2018-04-21 11:00:00,34,701,698
1495,2565887,795,181144,2018-04-20 19:00:00,34,712,677
1496,2565869,795,181144,2018-04-19 19:30:00,33,695,683
1497,2565877,795,181144,2018-04-19 19:30:00,33,684,714
1498,2565868,795,181144,2018-04-19 17:30:00,33,687,679
1499,2565870,795,181144,2018-04-19 17:30:00,33,696,756
1500,2565876,795,181144,2018-04-18 18:30:00,33,675,678
1501,2565871,795,181144,2018-04-18 16:30:00,33,691,701
1502,2565875,795,181144,2018-04-18 16:30:00,33,674,698
1503,2565872,795,181144,2018-04-17 19:30:00,33,682,712
1504,2565874,795,181144,2018-04-17 19:00:00,33,692,676
1505,2565873,795,181144,2018-04-17 17:30:00,33,677,680
1506,2565867,795,181144,2018-04-15 18:45:00,32,683,675
1507,2565862,795,181144,2018-04-15 16:30:00,32,698,691
1508,2565860,795,181144,2018-04-15 14:15:00,32,679,695
1509,2565865,795,181144,2018-04-15 10:00:00,32,701,696
1510,2565863,795,181144,2018-04-14 18:45:00,32,678,677
1511,2565859,795,181144,2018-04-14 16:30:00,32,714,687
1512,2565861,795,181144,2018-04-14 16:30:00,32,712,692
1513,2565858,795,181144,2018-04-14 14:15:00,32,676,674
1514,2565866,795,181144,2018-04-14 11:00:00,32,680,682
1515,2565864,795,181144,2018-04-13 19:00:00,32,756,684
1516,2565848,795,181144,2018-04-09 19:00:00,31,682,678
1517,2565851,795,181144,2018-04-08 18:45:00,31,674,691
1518,2565854,795,181144,2018-04-08 16:30:00,31,687,756
1519,2565852,795,181144,2018-04-08 14:15:00,31,675,679
1520,2565855,795,181144,2018-04-08 10:00:00,31,695,714
1521,2565856,795,181144,2018-04-07 18:45:00,31,676,712
1522,2565853,795,181144,2018-04-07 16:30:00,31,684,701
1523,2565850,795,181144,2018-04-07 14:15:00,31,692,680
1524,2565857,795,181144,2018-04-07 11:00:00,31,696,698
1525,2565849,795,181144,2018-04-06 19:00:00,31,677,683
1526,2565841,795,181144,2018-04-02 19:00:00,30,698,684
1527,2565839,795,181144,2018-04-01 18:45:00,30,679,677
1528,2565844,795,181144,2018-04-01 16:30:00,30,701,687
1529,2565846,795,181144,2018-04-01 16:30:00,30,683,682
1530,2565840,795,181144,2018-04-01 14:15:00,30,712,674
1531,2565838,795,181144,2018-04-01 10:00:00,30,691,696
1532,2565845,795,181144,2018-03-31 18:45:00,30,680,676
1533,2565847,795,181144,2018-03-31 16:30:00,30,714,675
1534,2565842,795,181144,2018-03-31 14:15:00,30,678,692
1535,2565843,795,181144,2018-03-31 11:00:00,30,756,695
1536,2565836,795,181144,2018-03-18 19:45:00,29,675,756
1537,2565832,795,181144,2018-03-18 17:30:00,29,682,679
1538,2565834,795,181144,2018-03-18 17:30:00,29,692,683
1539,2565830,795,181144,2018-03-18 15:15:00,29,676,678
1540,2565831,795,181144,2018-03-18 11:00:00,29,712,680
1541,2565837,795,181144,2018-03-17 19:45:00,29,684,691
1542,2565828,795,181144,2018-03-17 17:30:00,29,687,698
1543,2565835,795,181144,2018-03-17 15:15:00,29,674,696
1544,2565833,795,181144,2018-03-17 12:00:00,29,677,714
1545,2565829,795,181144,2018-03-16 20:00:00,29,695,701
1546,2565822,795,181144,2018-03-12 20:00:00,28,696,684
1547,2565826,795,181144,2018-03-11 19:45:00,28,678,712
1548,2565821,795,181144,2018-03-11 17:30:00,28,714,682
1549,2565824,795,181144,2018-03-11 15:15:00,28,679,692
1550,2565823,795,181144,2018-03-11 11:00:00,28,691,687
1551,2565820,795,181144,2018-03-10 19:45:00,28,683,676
1552,2565825,795,181144,2018-03-10 17:30:00,28,698,695
1553,2565819,795,181144,2018-03-10 15:15:00,28,680,674
1554,2565818,795,181144,2018-03-10 12:00:00,28,701,675
1555,2565827,795,181144,2018-03-09 20:00:00,28,756,677
1556,2565813,795,181144,2018-03-05 20:00:00,27,692,714
1557,2565811,795,181144,2018-03-04 19:45:00,27,674,684
1558,2565815,795,181144,2018-03-04 17:30:00,27,687,696
1559,2565817,795,181144,2018-03-04 15:15:00,27,676,679
1560,2565816,795,181144,2018-03-04 11:00:00,27,695,691
1561,2565812,795,181144,2018-03-03 19:45:00,27,675,698
1562,2565808,795,181144,2018-03-03 17:30:00,27,712,683
1563,2565810,795,181144,2018-03-03 17:30:00,27,677,701
1564,2565814,795,181144,2018-03-03 15:15:00,27,680,678
1565,2565809,795,181144,2018-03-03 12:00:00,27,682,756
1566,2565798,795,181144,2018-03-01 20:30:00,26,696,695
1567,2565807,795,181144,2018-03-01 20:00:00,26,714,676
1568,2565804,795,181144,2018-03-01 18:30:00,26,684,687
1569,2565800,795,181144,2018-02-28 20:30:00,26,679,712
1570,2565805,795,181144,2018-02-28 20:30:00,26,701,682
1571,2565801,795,181144,2018-02-28 18:30:00,26,698,677
1572,2565802,795,181144,2018-02-28 18:30:00,26,678,674
1573,2565806,795,181144,2018-02-28 18:30:00,26,683,680
1574,2565803,795,181144,2018-02-27 20:30:00,26,756,692
1575,2565799,795,181144,2018-02-27 19:00:00,26,691,675
1576,2565790,795,181144,2018-02-26 20:00:00,25,695,684
1577,2565789,795,181144,2018-02-25 19:45:00,25,680,679
1578,2565795,795,181144,2018-02-25 17:30:00,25,674,687
1579,2565788,795,181144,2018-02-25 15:15:00,25,678,683
1580,2565793,795,181144,2018-02-25 11:00:00,25,682,698
1581,2565791,795,181144,2018-02-24 19:45:00,25,676,756
1582,2565792,795,181144,2018-02-24 17:30:00,25,712,714
1583,2565796,795,181144,2018-02-24 15:15:00,25,675,696
1584,2565797,795,181144,2018-02-24 12:00:00,25,692,701
1585,2565794,795,181144,2018-02-23 20:00:00,25,677,691
1586,2565707,795,181144,2018-02-21 17:45:00,16,712,675
1587,2565778,795,181144,2018-02-19 20:00:00,24,698,692
1588,2565780,795,181144,2018-02-18 19:45:00,24,684,675
1589,2565786,795,181144,2018-02-18 17:30:00,24,691,682
1590,2565787,795,181144,2018-02-18 15:15:00,24,679,678
1591,2565783,795,181144,2018-02-18 11:00:00,24,687,695
1592,2565782,795,181144,2018-02-17 19:45:00,24,683,674
1593,2565785,795,181144,2018-02-17 17:30:00,24,696,677
1594,2565781,795,181144,2018-02-17 15:15:00,24,701,676
1595,2565784,795,181144,2018-02-17 12:00:00,24,714,680
1596,2565779,795,181144,2018-02-16 20:00:00,24,756,712
1597,2565770,795,181144,2018-02-12 20:00:00,23,677,684
1598,2565771,795,181144,2018-02-11 19:45:00,23,674,695
1599,2565773,795,181144,2018-02-11 17:30:00,23,692,691
1600,2565777,795,181144,2018-02-11 15:15:00,23,676,698
1601,2565775,795,181144,2018-02-11 11:00:00,23,680,756
1602,2565772,795,181144,2018-02-10 19:45:00,23,675,687
1603,2565768,795,181144,2018-02-10 17:30:00,23,712,701
1604,2565776,795,181144,2018-02-10 15:15:00,23,683,679
1605,2565769,795,181144,2018-02-10 12:00:00,23,682,696
1606,2565774,795,181144,2018-02-09 20:00:00,23,678,714
1607,2565767,795,181144,2018-02-05 20:00:00,22,714,683
1608,2565760,795,181144,2018-02-04 19:45:00,22,679,674
1609,2565762,795,181144,2018-02-04 17:30:00,22,756,678
1610,2565759,795,181144,2018-02-04 15:15:00,22,691,676
1611,2565761,795,181144,2018-02-04 11:00:00,22,698,712
1612,2565766,795,181144,2018-02-03 19:45:00,22,695,675
1613,2565758,795,181144,2018-02-03 17:30:00,22,696,692
1614,2565763,795,181144,2018-02-03 15:15:00,22,684,682
1615,2565764,795,181144,2018-02-03 12:00:00,22,701,680
1616,2565765,795,181144,2018-02-02 20:00:00,22,687,677
1617,2565750,795,181144,2018-01-29 20:00:00,21,692,684
1618,2565754,795,181144,2018-01-28 19:45:00,21,676,696
1619,2565752,795,181144,2018-01-28 17:30:00,21,680,698
1620,2565755,795,181144,2018-01-28 15:15:00,21,679,714
1621,2565756,795,181144,2018-01-28 11:00:00,21,712,691
1622,2565757,795,181144,2018-01-27 19:45:00,21,682,687
1623,2565753,795,181144,2018-01-27 17:30:00,21,683,756
1624,2565749,795,181144,2018-01-27 15:15:00,21,674,675
1625,2565748,795,181144,2018-01-27 12:00:00,21,677,695
1626,2565751,795,181144,2018-01-26 20:00:00,21,678,701
1627,2565741,795,181144,2018-01-22 20:00:00,20,701,683
1628,2565740,795,181144,2018-01-21 19:45:00,20,684,676
1629,2565742,795,181144,2018-01-21 17:30:00,20,687,692
1630,2565738,795,181144,2018-01-21 15:15:00,20,675,677
1631,2565746,795,181144,2018-01-21 11:00:00,20,696,712
1632,2565744,795,181144,2018-01-20 19:45:00,20,714,674
1633,2565745,795,181144,2018-01-20 17:30:00,20,682,695
1634,2565743,795,181144,2018-01-20 15:15:00,20,679,756
1635,2565747,795,181144,2018-01-20 12:00:00,20,691,680
1636,2565739,795,181144,2018-01-19 20:00:00,20,698,678
1637,2565735,795,181144,2018-01-15 20:00:00,19,684,712
1638,2565737,795,181144,2018-01-14 19:45:00,19,687,676
1639,2565730,795,181144,2018-01-14 17:30:00,19,691,678
1640,2565729,795,181144,2018-01-14 15:15:00,19,696,680
1641,2565731,795,181144,2018-01-14 11:00:00,19,695,692
1642,2565732,795,181144,2018-01-13 19:45:00,19,677,674
1643,2565736,795,181144,2018-01-13 17:30:00,19,701,679
1644,2565733,795,181144,2018-01-13 15:15:00,19,675,682
1645,2565728,795,181144,2018-01-13 12:00:00,19,756,714
1646,2565734,795,181144,2018-01-12 20:00:00,19,698,683
1647,2565726,795,181144,2018-01-08 20:00:00,18,683,691
1648,2565723,795,181144,2018-01-07 19:45:00,18,692,675
1649,2565720,795,181144,2018-01-07 17:30:00,18,682,677
1650,2565724,795,181144,2018-01-07 17:30:00,18,678,696
1651,2565718,795,181144,2018-01-07 15:15:00,18,676,695
1652,2565721,795,181144,2018-01-07 11:00:00,18,712,687
1653,2565725,795,181144,2018-01-06 19:45:00,18,680,684
1654,2565719,795,181144,2018-01-06 17:30:00,18,714,701
1655,2565722,795,181144,2018-01-06 15:15:00,18,674,756
1656,2565727,795,181144,2018-01-06 12:00:00,18,679,698
1657,2565709,795,181144,2017-12-23 17:30:00,17,677,692
1658,2565710,795,181144,2017-12-23 15:15:00,17,674,682
1659,2565711,795,181144,2017-12-23 12:00:00,17,675,676
1660,2565717,795,181144,2017-12-22 20:30:00,17,691,679
1661,2565713,795,181144,2017-12-22 18:30:00,17,684,678
1662,2565716,795,181144,2017-12-21 20:30:00,17,696,683
1663,2565714,795,181144,2017-12-21 18:30:00,17,701,756
1664,2565715,795,181144,2017-12-20 20:30:00,17,687,680
1665,2565712,795,181144,2017-12-20 18:30:00,17,698,714
1666,2565708,795,181144,2017-12-19 20:30:00,17,695,712
1667,2565702,795,181144,2017-12-18 20:00:00,16,683,684
1668,2565704,795,181144,2017-12-17 19:45:00,16,676,677
1669,2565705,795,181144,2017-12-17 17:30:00,16,714,691
1670,2565699,795,181144,2017-12-17 15:15:00,16,692,682
1671,2565706,795,181144,2017-12-17 11:00:00,16,756,698
1672,2565703,795,181144,2017-12-16 19:45:00,16,679,696
1673,2565698,795,181144,2017-12-16 17:30:00,16,701,674
1674,2565700,795,181144,2017-12-16 15:15:00,16,678,687
1675,2565701,795,181144,2017-12-15 20:00:00,16,680,695
1676,2565690,795,181144,2017-12-11 20:00:00,15,691,756
1677,2565692,795,181144,2017-12-10 19:45:00,15,682,676
1678,2565691,795,181144,2017-12-10 17:30:00,15,695,678
1679,2565697,795,181144,2017-12-10 15:15:00,15,684,679
1680,2565688,795,181144,2017-12-10 11:00:00,15,687,683
1681,2565694,795,181144,2017-12-09 19:45:00,15,674,692
1682,2565693,795,181144,2017-12-09 17:30:00,15,677,712
1683,2565695,795,181144,2017-12-09 15:15:00,15,675,680
1684,2565696,795,181144,2017-12-09 12:00:00,15,698,701
1685,2565689,795,181144,2017-12-08 20:00:00,15,696,714
1686,2565683,795,181144,2017-12-04 20:00:00,14,756,696
1687,2565682,795,181144,2017-12-03 19:45:00,14,714,684
1688,2565686,795,181144,2017-12-03 17:30:00,14,701,691
1689,2565684,795,181144,2017-12-03 15:15:00,14,698,674
1690,2565685,795,181144,2017-12-03 11:00:00,14,712,682
1691,2565687,795,181144,2017-12-02 19:45:00,14,678,675
1692,2565678,795,181144,2017-12-02 17:30:00,14,680,677
1693,2565680,795,181144,2017-12-02 15:15:00,14,679,687
1694,2565681,795,181144,2017-12-02 12:00:00,14,676,692
1695,2565679,795,181144,2017-12-01 20:00:00,14,683,695
1696,2565668,795,181144,2017-11-27 20:00:00,13,691,698
1697,2565672,795,181144,2017-11-26 19:45:00,13,674,676
1698,2565670,795,181144,2017-11-26 17:30:00,13,682,680
1699,2565675,795,181144,2017-11-26 15:15:00,13,687,714
1700,2565671,795,181144,2017-11-26 11:00:00,13,677,678
1701,2565669,795,181144,2017-11-25 19:45:00,13,695,679
1702,2565674,795,181144,2017-11-25 17:30:00,13,684,756
1703,2565673,795,181144,2017-11-25 15:15:00,13,675,683
1704,2565677,795,181144,2017-11-25 12:00:00,13,696,701
1705,2565676,795,181144,2017-11-24 20:00:00,13,692,712
1706,2565659,795,181144,2017-11-20 20:00:00,12,701,684
1707,2565660,795,181144,2017-11-19 19:45:00,12,678,682
1708,2565665,795,181144,2017-11-19 17:30:00,12,714,695
1709,2565663,795,181144,2017-11-19 15:15:00,12,691,674
1710,2565662,795,181144,2017-11-19 11:00:00,12,683,677
1711,2565664,795,181144,2017-11-18 19:45:00,12,679,675
1712,2565661,795,181144,2017-11-18 17:30:00,12,680,692
1713,2565658,795,181144,2017-11-18 15:15:00,12,712,676
1714,2565667,795,181144,2017-11-18 12:00:00,12,698,696
1715,2565666,795,181144,2017-11-17 20:00:00,12,756,687
1716,2565657,795,181144,2017-11-05 19:45:00,11,675,714
1717,2565649,795,181144,2017-11-05 17:30:00,11,687,701
1718,2565654,795,181144,2017-11-05 17:30:00,11,682,683
1719,2565650,795,181144,2017-11-05 15:15:00,11,692,678
1720,2565652,795,181144,2017-11-05 11:00:00,11,695,756
1721,2565653,795,181144,2017-11-04 19:45:00,11,676,680
1722,2565651,795,181144,2017-11-04 17:30:00,11,696,691
1723,2565655,795,181144,2017-11-04 15:15:00,11,677,679
1724,2565656,795,181144,2017-11-04 12:00:00,11,674,712
1725,2565648,795,181144,2017-11-03 20:00:00,11,684,698
1726,2565641,795,181144,2017-10-30 20:00:00,10,691,684
1727,2565643,795,181144,2017-10-30 20:00:00,10,714,677
1728,2565640,795,181144,2017-10-29 19:45:00,10,683,692
1729,2565646,795,181144,2017-10-29 17:30:00,10,701,695
1730,2565644,795,181144,2017-10-29 15:15:00,10,756,675
1731,2565645,795,181144,2017-10-29 11:00:00,10,698,687
1732,2565639,795,181144,2017-10-28 20:30:00,10,680,712
1733,2565647,795,181144,2017-10-28 18:45:00,10,678,676
1734,2565642,795,181144,2017-10-28 16:30:00,10,679,682
1735,2565638,795,181144,2017-10-28 11:00:00,10,696,674
1736,2565631,795,181144,2017-10-23 19:00:00,9,677,756
1737,2565636,795,181144,2017-10-23 18:00:00,9,687,691
